Tarih,Yagis_mm,Toprak_Nemi,Ilce,Enlem,Boylam
2023-11-18T04:00,2.4,0.329,Kadıköy,40.9819,29.0254
2023-11-18T05:00,4.0,0.351,Kadıköy,40.9819,29.0254
2023-11-18T06:00,3.2,0.354,Kadıköy,40.9819,29.0254
2023-11-18T07:00,6.3,0.373,Kadıköy,40.9819,29.0254
2023-11-18T08:00,6.4,0.38,Kadıköy,40.9819,29.0254
2023-11-18T09:00,8.2,0.393,Kadıköy,40.9819,29.0254
2023-11-18T10:00,7.6,0.384,Kadıköy,40.9819,29.0254
2023-11-18T11:00,4.4,0.381,Kadıköy,40.9819,29.0254
2023-11-18T12:00,2.2,0.368,Kadıköy,40.9819,29.0254
2023-11-18T13:00,3.5,0.372,Kadıköy,40.9819,29.0254
2023-11-18T14:00,1.3,0.358,Kadıköy,40.9819,29.0254
2023-11-18T15:00,1.0,0.353,Kadıköy,40.9819,29.0254
2023-11-18T16:00,0.7,0.347,Kadıköy,40.9819,29.0254
2023-11-18T17:00,0.7,0.343,Kadıköy,40.9819,29.0254
2023-11-18T18:00,0.8,0.341,Kadıköy,40.9819,29.0254
2023-11-18T19:00,0.4,0.335,Kadıköy,40.9819,29.0254
2023-11-18T20:00,0.2,0.329,Kadıköy,40.9819,29.0254
2023-11-18T21:00,0.1,0.324,Kadıköy,40.9819,29.0254
2023-11-18T22:00,0.0,0.319,Kadıköy,40.9819,29.0254
2023-11-18T23:00,0.0,0.315,Kadıköy,40.9819,29.0254
2023-11-19T00:00,0.2,0.313,Kadıköy,40.9819,29.0254
2023-11-19T01:00,0.3,0.315,Kadıköy,40.9819,29.0254
2023-11-19T02:00,1.9,0.333,Kadıköy,40.9819,29.0254
2023-11-19T03:00,2.1,0.346,Kadıköy,40.9819,29.0254
2023-11-19T04:00,2.6,0.357,Kadıköy,40.9819,29.0254
2023-11-19T05:00,3.2,0.363,Kadıköy,40.9819,29.0254
2023-11-19T06:00,1.7,0.356,Kadıköy,40.9819,29.0254
2023-11-19T07:00,1.2,0.352,Kadıköy,40.9819,29.0254
2023-11-19T08:00,1.5,0.353,Kadıköy,40.9819,29.0254
2023-11-19T09:00,2.1,0.358,Kadıköy,40.9819,29.0254
2023-11-19T10:00,2.4,0.362,Kadıköy,40.9819,29.0254
2023-11-19T11:00,2.2,0.362,Kadıköy,40.9819,29.0254
2023-11-19T12:00,1.6,0.357,Kadıköy,40.9819,29.0254
2023-11-19T13:00,0.6,0.346,Kadıköy,40.9819,29.0254
2023-11-19T14:00,0.6,0.342,Kadıköy,40.9819,29.0254
2023-11-19T15:00,0.5,0.338,Kadıköy,40.9819,29.0254
2023-11-19T16:00,0.1,0.331,Kadıköy,40.9819,29.0254
2023-11-19T17:00,0.0,0.325,Kadıköy,40.9819,29.0254
2023-11-19T18:00,0.0,0.32,Kadıköy,40.9819,29.0254
2023-11-19T19:00,0.0,0.316,Kadıköy,40.9819,29.0254
2023-11-19T20:00,0.0,0.313,Kadıköy,40.9819,29.0254
2023-11-19T21:00,0.0,0.31,Kadıköy,40.9819,29.0254
2023-11-19T22:00,0.0,0.307,Kadıköy,40.9819,29.0254
2023-11-19T23:00,0.0,0.305,Kadıköy,40.9819,29.0254
2023-11-20T00:00,0.0,0.302,Kadıköy,40.9819,29.0254
2023-11-20T01:00,0.0,0.299,Kadıköy,40.9819,29.0254
2023-11-20T02:00,0.0,0.297,Kadıköy,40.9819,29.0254
2023-11-20T03:00,0.0,0.296,Kadıköy,40.9819,29.0254
2023-11-20T04:00,0.0,0.294,Kadıköy,40.9819,29.0254
2023-11-20T05:00,0.0,0.293,Kadıköy,40.9819,29.0254
2023-11-20T06:00,0.0,0.291,Kadıköy,40.9819,29.0254
2023-11-20T07:00,0.0,0.29,Kadıköy,40.9819,29.0254
2023-11-20T08:00,0.0,0.288,Kadıköy,40.9819,29.0254
2023-11-20T09:00,0.0,0.287,Kadıköy,40.9819,29.0254
2023-11-20T10:00,0.0,0.285,Kadıköy,40.9819,29.0254
2023-11-20T11:00,0.0,0.284,Kadıköy,40.9819,29.0254
2023-11-20T12:00,0.1,0.283,Kadıköy,40.9819,29.0254
2023-11-20T13:00,0.0,0.285,Kadıköy,40.9819,29.0254
2023-11-20T14:00,2.0,0.305,Kadıköy,40.9819,29.0254
2023-11-20T15:00,0.0,0.301,Kadıköy,40.9819,29.0254
2023-11-20T16:00,0.0,0.298,Kadıköy,40.9819,29.0254
2023-11-20T17:00,0.1,0.297,Kadıköy,40.9819,29.0254
2023-11-20T18:00,0.8,0.306,Kadıköy,40.9819,29.0254
2023-11-20T19:00,0.7,0.31,Kadıköy,40.9819,29.0254
2023-11-20T20:00,0.0,0.305,Kadıköy,40.9819,29.0254
2023-11-20T21:00,0.0,0.301,Kadıköy,40.9819,29.0254
2023-11-20T22:00,0.0,0.298,Kadıköy,40.9819,29.0254
2023-11-20T23:00,0.0,0.296,Kadıköy,40.9819,29.0254
2023-11-15T00:00,0.0,0.377,Kağıthane,41.0815,28.9787
2023-11-15T01:00,0.0,0.376,Kağıthane,41.0815,28.9787
2023-11-15T02:00,0.0,0.375,Kağıthane,41.0815,28.9787
2023-11-15T03:00,0.0,0.375,Kağıthane,41.0815,28.9787
2023-11-15T04:00,0.0,0.374,Kağıthane,41.0815,28.9787
2023-11-15T05:00,0.0,0.374,Kağıthane,41.0815,28.9787
2023-11-15T06:00,0.0,0.373,Kağıthane,41.0815,28.9787
2023-11-15T07:00,0.0,0.372,Kağıthane,41.0815,28.9787
2023-11-15T08:00,0.0,0.37,Kağıthane,41.0815,28.9787
2023-11-15T09:00,0.0,0.368,Kağıthane,41.0815,28.9787
2023-11-15T10:00,0.0,0.366,Kağıthane,41.0815,28.9787
2023-11-15T11:00,0.0,0.364,Kağıthane,41.0815,28.9787
2023-11-15T12:00,0.0,0.362,Kağıthane,41.0815,28.9787
2023-11-15T13:00,0.0,0.361,Kağıthane,41.0815,28.9787
2023-11-15T14:00,0.0,0.36,Kağıthane,41.0815,28.9787
2023-11-15T15:00,0.0,0.36,Kağıthane,41.0815,28.9787
2023-11-15T16:00,0.0,0.359,Kağıthane,41.0815,28.9787
2023-11-15T17:00,0.0,0.359,Kağıthane,41.0815,28.9787
2023-11-15T18:00,0.0,0.359,Kağıthane,41.0815,28.9787
2023-11-15T19:00,0.2,0.36,Kağıthane,41.0815,28.9787
2023-11-15T20:00,1.9,0.382,Kağıthane,41.0815,28.9787
2023-11-15T21:00,3.2,0.422,Kağıthane,41.0815,28.9787
2023-11-15T22:00,2.9,0.423,Kağıthane,41.0815,28.9787
2023-11-15T23:00,0.8,0.418,Kağıthane,41.0815,28.9787
2023-11-16T00:00,0.0,0.41,Kağıthane,41.0815,28.9787
2023-11-16T01:00,6.2,0.425,Kağıthane,41.0815,28.9787
2023-11-16T02:00,1.6,0.423,Kağıthane,41.0815,28.9787
2023-11-16T03:00,1.8,0.423,Kağıthane,41.0815,28.9787
2023-11-16T04:00,1.7,0.43,Kağıthane,41.0815,28.9787
2023-11-16T05:00,0.6,0.422,Kağıthane,41.0815,28.9787
2023-11-16T06:00,0.2,0.417,Kağıthane,41.0815,28.9787
2023-11-16T07:00,0.0,0.413,Kağıthane,41.0815,28.9787
2023-11-16T08:00,0.0,0.409,Kağıthane,41.0815,28.9787
2023-11-16T09:00,0.1,0.408,Kağıthane,41.0815,28.9787
2023-11-16T10:00,0.1,0.405,Kağıthane,41.0815,28.9787
2023-11-16T11:00,0.0,0.402,Kağıthane,41.0815,28.9787
2023-11-16T12:00,0.0,0.399,Kağıthane,41.0815,28.9787
2023-11-16T13:00,0.0,0.402,Kağıthane,41.0815,28.9787
2023-11-16T14:00,0.0,0.4,Kağıthane,41.0815,28.9787
2023-11-16T15:00,0.0,0.399,Kağıthane,41.0815,28.9787
2023-11-16T16:00,0.0,0.397,Kağıthane,41.0815,28.9787
2023-11-16T17:00,0.0,0.396,Kağıthane,41.0815,28.9787
2023-11-16T18:00,0.0,0.395,Kağıthane,41.0815,28.9787
2023-11-16T19:00,0.0,0.394,Kağıthane,41.0815,28.9787
2023-11-16T20:00,0.0,0.393,Kağıthane,41.0815,28.9787
2023-11-16T21:00,0.0,0.392,Kağıthane,41.0815,28.9787
2023-11-16T22:00,0.0,0.391,Kağıthane,41.0815,28.9787
2023-11-16T23:00,0.0,0.39,Kağıthane,41.0815,28.9787
2023-11-17T00:00,0.0,0.39,Kağıthane,41.0815,28.9787
2023-11-17T01:00,0.1,0.389,Kağıthane,41.0815,28.9787
2023-11-17T02:00,0.0,0.388,Kağıthane,41.0815,28.9787
2023-11-17T03:00,0.0,0.387,Kağıthane,41.0815,28.9787
2023-11-17T04:00,0.0,0.386,Kağıthane,41.0815,28.9787
2023-11-17T05:00,0.0,0.386,Kağıthane,41.0815,28.9787
2023-11-17T06:00,0.0,0.385,Kağıthane,41.0815,28.9787
2023-11-17T07:00,0.0,0.384,Kağıthane,41.0815,28.9787
2023-11-17T08:00,0.0,0.383,Kağıthane,41.0815,28.9787
2023-11-17T09:00,0.0,0.382,Kağıthane,41.0815,28.9787
2023-11-17T10:00,0.0,0.381,Kağıthane,41.0815,28.9787
2023-11-17T11:00,0.0,0.38,Kağıthane,41.0815,28.9787
2023-11-17T12:00,0.0,0.378,Kağıthane,41.0815,28.9787
2023-11-17T13:00,0.0,0.379,Kağıthane,41.0815,28.9787
2023-11-17T14:00,0.0,0.378,Kağıthane,41.0815,28.9787
2023-11-17T15:00,0.9,0.385,Kağıthane,41.0815,28.9787
2023-11-17T16:00,0.0,0.384,Kağıthane,41.0815,28.9787
2023-11-17T17:00,0.0,0.383,Kağıthane,41.0815,28.9787
2023-11-17T18:00,0.0,0.382,Kağıthane,41.0815,28.9787
2023-11-17T19:00,0.0,0.381,Kağıthane,41.0815,28.9787
2023-11-17T20:00,0.0,0.38,Kağıthane,41.0815,28.9787
2023-11-17T21:00,0.0,0.379,Kağıthane,41.0815,28.9787
2023-11-17T22:00,0.0,0.378,Kağıthane,41.0815,28.9787
2023-11-17T23:00,0.0,0.377,Kağıthane,41.0815,28.9787
2023-11-18T00:00,0.0,0.377,Kağıthane,41.0815,28.9787
2023-11-18T01:00,0.1,0.372,Kağıthane,41.0815,28.9787
2023-11-18T02:00,4.7,0.423,Kağıthane,41.0815,28.9787
2023-11-18T03:00,1.5,0.419,Kağıthane,41.0815,28.9787
2023-11-18T04:00,2.5,0.427,Kağıthane,41.0815,28.9787
2023-11-18T05:00,2.9,0.428,Kağıthane,41.0815,28.9787
2023-11-18T06:00,3.9,0.43,Kağıthane,41.0815,28.9787
2023-11-18T07:00,5.7,0.43,Kağıthane,41.0815,28.9787
2023-11-18T08:00,5.2,0.43,Kağıthane,41.0815,28.9787
2023-11-18T09:00,8.9,0.43,Kağıthane,41.0815,28.9787
2023-11-18T10:00,6.3,0.43,Kağıthane,41.0815,28.9787
2023-11-18T11:00,4.2,0.43,Kağıthane,41.0815,28.9787
2023-11-18T12:00,2.2,0.43,Kağıthane,41.0815,28.9787
2023-11-18T13:00,2.4,0.43,Kağıthane,41.0815,28.9787
2023-11-18T14:00,1.1,0.429,Kağıthane,41.0815,28.9787
2023-11-18T15:00,1.1,0.429,Kağıthane,41.0815,28.9787
2023-11-18T16:00,0.6,0.427,Kağıthane,41.0815,28.9787
2023-11-18T17:00,0.6,0.426,Kağıthane,41.0815,28.9787
2023-11-18T18:00,0.6,0.426,Kağıthane,41.0815,28.9787
2023-11-18T19:00,0.3,0.423,Kağıthane,41.0815,28.9787
2023-11-18T20:00,0.1,0.42,Kağıthane,41.0815,28.9787
2023-11-18T21:00,0.1,0.417,Kağıthane,41.0815,28.9787
2023-11-18T22:00,0.1,0.415,Kağıthane,41.0815,28.9787
2023-11-18T23:00,0.1,0.414,Kağıthane,41.0815,28.9787
2023-11-19T00:00,0.5,0.416,Kağıthane,41.0815,28.9787
2023-11-19T01:00,0.8,0.421,Kağıthane,41.0815,28.9787
2023-11-19T02:00,1.9,0.429,Kağıthane,41.0815,28.9787
2023-11-19T03:00,1.9,0.43,Kağıthane,41.0815,28.9787
2023-11-19T04:00,3.0,0.43,Kağıthane,41.0815,28.9787
2023-11-19T05:00,2.8,0.43,Kağıthane,41.0815,28.9787
2023-11-19T06:00,1.4,0.43,Kağıthane,41.0815,28.9787
2023-11-19T07:00,0.9,0.43,Kağıthane,41.0815,28.9787
2023-11-19T08:00,1.3,0.43,Kağıthane,41.0815,28.9787
2023-11-19T09:00,1.9,0.43,Kağıthane,41.0815,28.9787
2023-11-19T10:00,2.2,0.43,Kağıthane,41.0815,28.9787
2023-11-19T11:00,1.9,0.43,Kağıthane,41.0815,28.9787
2023-11-19T12:00,1.3,0.43,Kağıthane,41.0815,28.9787
2023-11-19T13:00,0.7,0.428,Kağıthane,41.0815,28.9787
2023-11-19T14:00,0.6,0.428,Kağıthane,41.0815,28.9787
2023-11-19T15:00,0.4,0.425,Kağıthane,41.0815,28.9787
2023-11-19T16:00,0.1,0.422,Kağıthane,41.0815,28.9787
2023-11-19T17:00,0.0,0.419,Kağıthane,41.0815,28.9787
2023-11-19T18:00,0.0,0.417,Kağıthane,41.0815,28.9787
2023-11-19T19:00,0.0,0.415,Kağıthane,41.0815,28.9787
2023-11-19T20:00,0.0,0.413,Kağıthane,41.0815,28.9787
2023-11-19T21:00,0.0,0.411,Kağıthane,41.0815,28.9787
2023-11-19T22:00,0.0,0.41,Kağıthane,41.0815,28.9787
2023-11-19T23:00,0.0,0.409,Kağıthane,41.0815,28.9787
2023-11-20T00:00,0.0,0.407,Kağıthane,41.0815,28.9787
2023-11-20T01:00,0.0,0.405,Kağıthane,41.0815,28.9787
2023-11-20T02:00,0.0,0.404,Kağıthane,41.0815,28.9787
2023-11-20T03:00,0.0,0.403,Kağıthane,41.0815,28.9787
2023-11-20T04:00,0.0,0.402,Kağıthane,41.0815,28.9787
2023-11-20T05:00,0.0,0.401,Kağıthane,41.0815,28.9787
2023-11-20T06:00,0.0,0.4,Kağıthane,41.0815,28.9787
2023-11-20T07:00,0.0,0.399,Kağıthane,41.0815,28.9787
2023-11-20T08:00,0.0,0.398,Kağıthane,41.0815,28.9787
2023-11-20T09:00,0.0,0.397,Kağıthane,41.0815,28.9787
2023-11-20T10:00,0.0,0.395,Kağıthane,41.0815,28.9787
2023-11-20T11:00,0.1,0.395,Kağıthane,41.0815,28.9787
2023-11-20T12:00,0.1,0.395,Kağıthane,41.0815,28.9787
2023-11-20T13:00,0.3,0.397,Kağıthane,41.0815,28.9787
2023-11-20T14:00,0.0,0.395,Kağıthane,41.0815,28.9787
2023-11-20T15:00,0.0,0.395,Kağıthane,41.0815,28.9787
2023-11-20T16:00,0.0,0.394,Kağıthane,41.0815,28.9787
2023-11-20T17:00,0.0,0.393,Kağıthane,41.0815,28.9787
2023-11-20T18:00,0.1,0.393,Kağıthane,41.0815,28.9787
2023-11-20T19:00,0.0,0.392,Kağıthane,41.0815,28.9787
2023-11-20T20:00,0.0,0.392,Kağıthane,41.0815,28.9787
2023-11-20T21:00,0.0,0.391,Kağıthane,41.0815,28.9787
2023-11-20T22:00,0.0,0.39,Kağıthane,41.0815,28.9787
2023-11-20T23:00,0.1,0.391,Kağıthane,41.0815,28.9787
2023-11-15T00:00,0.0,0.377,Kartal,40.8887,29.1856
2023-11-15T01:00,0.0,0.377,Kartal,40.8887,29.1856
2023-11-15T02:00,0.0,0.376,Kartal,40.8887,29.1856
2023-11-15T03:00,0.0,0.376,Kartal,40.8887,29.1856
2023-11-15T04:00,0.0,0.375,Kartal,40.8887,29.1856
2023-11-15T05:00,0.0,0.374,Kartal,40.8887,29.1856
2023-11-15T06:00,0.0,0.374,Kartal,40.8887,29.1856
2023-11-15T07:00,0.0,0.373,Kartal,40.8887,29.1856
2023-11-15T08:00,0.0,0.372,Kartal,40.8887,29.1856
2023-11-15T09:00,0.0,0.37,Kartal,40.8887,29.1856
2023-11-15T10:00,0.0,0.368,Kartal,40.8887,29.1856
2023-11-15T11:00,0.0,0.367,Kartal,40.8887,29.1856
2023-11-15T12:00,0.0,0.365,Kartal,40.8887,29.1856
2023-11-15T13:00,0.0,0.364,Kartal,40.8887,29.1856
2023-11-15T14:00,0.0,0.363,Kartal,40.8887,29.1856
2023-11-15T15:00,0.0,0.363,Kartal,40.8887,29.1856
2023-11-15T16:00,0.0,0.362,Kartal,40.8887,29.1856
2023-11-15T17:00,0.0,0.362,Kartal,40.8887,29.1856
2023-11-15T18:00,0.0,0.362,Kartal,40.8887,29.1856
2023-11-15T19:00,0.0,0.361,Kartal,40.8887,29.1856
2023-11-15T20:00,0.1,0.361,Kartal,40.8887,29.1856
2023-11-15T21:00,0.2,0.363,Kartal,40.8887,29.1856
2023-11-15T22:00,4.4,0.419,Kartal,40.8887,29.1856
2023-11-15T23:00,4.3,0.426,Kartal,40.8887,29.1856
2023-11-16T00:00,2.3,0.423,Kartal,40.8887,29.1856
2023-11-16T01:00,3.0,0.43,Kartal,40.8887,29.1856
2023-11-16T02:00,10.5,0.43,Kartal,40.8887,29.1856
2023-11-16T03:00,3.0,0.427,Kartal,40.8887,29.1856
2023-11-16T04:00,5.7,0.43,Kartal,40.8887,29.1856
2023-11-16T05:00,2.4,0.428,Kartal,40.8887,29.1856
2023-11-16T06:00,0.8,0.427,Kartal,40.8887,29.1856
2023-11-16T07:00,0.1,0.422,Kartal,40.8887,29.1856
2023-11-16T08:00,0.2,0.42,Kartal,40.8887,29.1856
2023-11-16T09:00,0.1,0.417,Kartal,40.8887,29.1856
2023-11-16T10:00,0.1,0.414,Kartal,40.8887,29.1856
2023-11-16T11:00,0.3,0.414,Kartal,40.8887,29.1856
2023-11-16T12:00,0.2,0.412,Kartal,40.8887,29.1856
2023-11-16T13:00,0.5,0.416,Kartal,40.8887,29.1856
2023-11-16T14:00,0.0,0.413,Kartal,40.8887,29.1856
2023-11-16T15:00,0.0,0.41,Kartal,40.8887,29.1856
2023-11-16T16:00,0.0,0.408,Kartal,40.8887,29.1856
2023-11-16T17:00,0.0,0.406,Kartal,40.8887,29.1856
2023-11-16T18:00,0.0,0.404,Kartal,40.8887,29.1856
2023-11-16T19:00,0.0,0.402,Kartal,40.8887,29.1856
2023-11-16T20:00,0.0,0.401,Kartal,40.8887,29.1856
2023-11-16T21:00,0.0,0.399,Kartal,40.8887,29.1856
2023-11-16T22:00,0.0,0.398,Kartal,40.8887,29.1856
2023-11-16T23:00,0.0,0.397,Kartal,40.8887,29.1856
2023-11-17T00:00,0.0,0.396,Kartal,40.8887,29.1856
2023-11-17T01:00,0.0,0.395,Kartal,40.8887,29.1856
2023-11-17T02:00,0.0,0.394,Kartal,40.8887,29.1856
2023-11-17T03:00,0.0,0.393,Kartal,40.8887,29.1856
2023-11-17T04:00,0.0,0.392,Kartal,40.8887,29.1856
2023-11-17T05:00,0.0,0.391,Kartal,40.8887,29.1856
2023-11-17T06:00,0.0,0.39,Kartal,40.8887,29.1856
2023-11-17T07:00,0.0,0.389,Kartal,40.8887,29.1856
2023-11-17T08:00,0.0,0.388,Kartal,40.8887,29.1856
2023-11-17T09:00,0.0,0.387,Kartal,40.8887,29.1856
2023-11-17T10:00,0.0,0.386,Kartal,40.8887,29.1856
2023-11-17T11:00,0.0,0.385,Kartal,40.8887,29.1856
2023-11-17T12:00,0.0,0.384,Kartal,40.8887,29.1856
2023-11-17T13:00,0.0,0.384,Kartal,40.8887,29.1856
2023-11-17T14:00,0.0,0.383,Kartal,40.8887,29.1856
2023-11-17T15:00,0.0,0.383,Kartal,40.8887,29.1856
2023-11-17T16:00,0.0,0.382,Kartal,40.8887,29.1856
2023-11-17T17:00,0.0,0.381,Kartal,40.8887,29.1856
2023-11-17T18:00,0.0,0.381,Kartal,40.8887,29.1856
2023-11-17T19:00,0.0,0.38,Kartal,40.8887,29.1856
2023-11-17T20:00,0.0,0.379,Kartal,40.8887,29.1856
2023-11-17T21:00,0.0,0.379,Kartal,40.8887,29.1856
2023-11-17T22:00,0.0,0.378,Kartal,40.8887,29.1856
2023-11-17T23:00,0.0,0.377,Kartal,40.8887,29.1856
2023-11-18T00:00,0.0,0.377,Kartal,40.8887,29.1856
2023-11-18T01:00,0.2,0.374,Kartal,40.8887,29.1856
2023-11-18T02:00,0.3,0.375,Kartal,40.8887,29.1856
2023-11-18T03:00,0.2,0.376,Kartal,40.8887,29.1856
2023-11-18T04:00,4.9,0.43,Kartal,40.8887,29.1856
2023-11-18T05:00,3.5,0.428,Kartal,40.8887,29.1856
2023-11-18T06:00,3.5,0.43,Kartal,40.8887,29.1856
2023-11-18T07:00,3.4,0.43,Kartal,40.8887,29.1856
2023-11-18T08:00,4.8,0.43,Kartal,40.8887,29.1856
2023-11-18T09:00,5.2,0.43,Kartal,40.8887,29.1856
2023-11-18T10:00,5.4,0.43,Kartal,40.8887,29.1856
2023-11-18T11:00,2.8,0.43,Kartal,40.8887,29.1856
2023-11-18T12:00,3.5,0.43,Kartal,40.8887,29.1856
2023-11-18T13:00,3.1,0.43,Kartal,40.8887,29.1856
2023-11-18T14:00,2.1,0.43,Kartal,40.8887,29.1856
2023-11-18T15:00,2.2,0.43,Kartal,40.8887,29.1856
2023-11-18T16:00,1.8,0.429,Kartal,40.8887,29.1856
2023-11-18T17:00,1.0,0.429,Kartal,40.8887,29.1856
2023-11-18T18:00,1.1,0.429,Kartal,40.8887,29.1856
2023-11-18T19:00,0.8,0.428,Kartal,40.8887,29.1856
2023-11-18T20:00,0.6,0.426,Kartal,40.8887,29.1856
2023-11-18T21:00,0.2,0.422,Kartal,40.8887,29.1856
2023-11-18T22:00,0.1,0.419,Kartal,40.8887,29.1856
2023-11-18T23:00,0.0,0.416,Kartal,40.8887,29.1856
2023-11-19T00:00,0.1,0.415,Kartal,40.8887,29.1856
2023-11-19T01:00,0.2,0.414,Kartal,40.8887,29.1856
2023-11-19T02:00,1.1,0.421,Kartal,40.8887,29.1856
2023-11-19T03:00,1.8,0.429,Kartal,40.8887,29.1856
2023-11-19T04:00,2.3,0.43,Kartal,40.8887,29.1856
2023-11-19T05:00,2.8,0.43,Kartal,40.8887,29.1856
2023-11-19T06:00,2.5,0.43,Kartal,40.8887,29.1856
2023-11-19T07:00,1.8,0.43,Kartal,40.8887,29.1856
2023-11-19T08:00,1.9,0.43,Kartal,40.8887,29.1856
2023-11-19T09:00,2.7,0.43,Kartal,40.8887,29.1856
2023-11-19T10:00,3.1,0.43,Kartal,40.8887,29.1856
2023-11-19T11:00,2.9,0.43,Kartal,40.8887,29.1856
2023-11-19T12:00,2.5,0.43,Kartal,40.8887,29.1856
2023-11-19T13:00,0.9,0.43,Kartal,40.8887,29.1856
2023-11-19T14:00,0.9,0.429,Kartal,40.8887,29.1856
2023-11-19T15:00,0.8,0.429,Kartal,40.8887,29.1856
2023-11-19T16:00,0.3,0.427,Kartal,40.8887,29.1856
2023-11-19T17:00,0.0,0.425,Kartal,40.8887,29.1856
2023-11-19T18:00,0.0,0.423,Kartal,40.8887,29.1856
2023-11-19T19:00,0.0,0.422,Kartal,40.8887,29.1856
2023-11-19T20:00,0.0,0.42,Kartal,40.8887,29.1856
2023-11-19T21:00,0.0,0.419,Kartal,40.8887,29.1856
2023-11-19T22:00,0.0,0.417,Kartal,40.8887,29.1856
2023-11-19T23:00,0.0,0.415,Kartal,40.8887,29.1856
2023-11-20T00:00,0.0,0.414,Kartal,40.8887,29.1856
2023-11-20T01:00,0.0,0.411,Kartal,40.8887,29.1856
2023-11-20T02:00,0.0,0.41,Kartal,40.8887,29.1856
2023-11-20T03:00,0.0,0.408,Kartal,40.8887,29.1856
2023-11-20T04:00,0.0,0.406,Kartal,40.8887,29.1856
2023-11-20T05:00,0.0,0.405,Kartal,40.8887,29.1856
2023-11-20T06:00,0.0,0.404,Kartal,40.8887,29.1856
2023-11-20T07:00,0.0,0.402,Kartal,40.8887,29.1856
2023-11-20T08:00,0.0,0.401,Kartal,40.8887,29.1856
2023-11-20T09:00,0.0,0.399,Kartal,40.8887,29.1856
2023-11-20T10:00,0.0,0.398,Kartal,40.8887,29.1856
2023-11-20T11:00,0.0,0.397,Kartal,40.8887,29.1856
2023-11-20T12:00,0.0,0.396,Kartal,40.8887,29.1856
2023-11-20T13:00,0.0,0.398,Kartal,40.8887,29.1856
2023-11-20T14:00,0.0,0.397,Kartal,40.8887,29.1856
2023-11-20T15:00,0.9,0.405,Kartal,40.8887,29.1856
2023-11-20T16:00,0.8,0.411,Kartal,40.8887,29.1856
2023-11-20T17:00,0.0,0.408,Kartal,40.8887,29.1856
2023-11-20T18:00,0.2,0.408,Kartal,40.8887,29.1856
2023-11-20T19:00,1.0,0.418,Kartal,40.8887,29.1856
2023-11-20T20:00,0.0,0.413,Kartal,40.8887,29.1856
2023-11-20T21:00,0.0,0.41,Kartal,40.8887,29.1856
2023-11-20T22:00,0.0,0.407,Kartal,40.8887,29.1856
2023-11-20T23:00,0.0,0.405,Kartal,40.8887,29.1856
2023-11-15T00:00,0.0,0.377,Küçükçekmece,40.9919,28.7712
2023-11-15T01:00,0.0,0.375,Küçükçekmece,40.9919,28.7712
2023-11-15T02:00,0.0,0.375,Küçükçekmece,40.9919,28.7712
2023-11-15T03:00,0.0,0.374,Küçükçekmece,40.9919,28.7712
2023-11-15T04:00,0.0,0.374,Küçükçekmece,40.9919,28.7712
2023-11-15T05:00,0.0,0.374,Küçükçekmece,40.9919,28.7712
2023-11-15T06:00,0.0,0.373,Küçükçekmece,40.9919,28.7712
2023-11-15T07:00,0.0,0.372,Küçükçekmece,40.9919,28.7712
2023-11-15T08:00,0.0,0.37,Küçükçekmece,40.9919,28.7712
2023-11-15T09:00,0.0,0.367,Küçükçekmece,40.9919,28.7712
2023-11-15T10:00,0.0,0.364,Küçükçekmece,40.9919,28.7712
2023-11-15T11:00,0.0,0.361,Küçükçekmece,40.9919,28.7712
2023-11-15T12:00,0.0,0.358,Küçükçekmece,40.9919,28.7712
2023-11-15T13:00,0.0,0.356,Küçükçekmece,40.9919,28.7712
2023-11-15T14:00,0.0,0.354,Küçükçekmece,40.9919,28.7712
2023-11-15T15:00,0.0,0.354,Küçükçekmece,40.9919,28.7712
2023-11-15T16:00,0.0,0.354,Küçükçekmece,40.9919,28.7712
2023-11-15T17:00,0.0,0.354,Küçükçekmece,40.9919,28.7712
2023-11-15T18:00,0.0,0.354,Küçükçekmece,40.9919,28.7712
2023-11-15T19:00,0.1,0.354,Küçükçekmece,40.9919,28.7712
2023-11-15T20:00,0.8,0.363,Küçükçekmece,40.9919,28.7712
2023-11-15T21:00,1.5,0.38,Küçükçekmece,40.9919,28.7712
2023-11-15T22:00,3.0,0.419,Küçükçekmece,40.9919,28.7712
2023-11-15T23:00,4.9,0.439,Küçükçekmece,40.9919,28.7712
2023-11-16T00:00,4.0,0.431,Küçükçekmece,40.9919,28.7712
2023-11-16T01:00,6.1,0.437,Küçükçekmece,40.9919,28.7712
2023-11-16T02:00,2.0,0.433,Küçükçekmece,40.9919,28.7712
2023-11-16T03:00,2.1,0.437,Küçükçekmece,40.9919,28.7712
2023-11-16T04:00,6.9,0.439,Küçükçekmece,40.9919,28.7712
2023-11-16T05:00,1.6,0.433,Küçükçekmece,40.9919,28.7712
2023-11-16T06:00,0.1,0.429,Küçükçekmece,40.9919,28.7712
2023-11-16T07:00,0.0,0.425,Küçükçekmece,40.9919,28.7712
2023-11-16T08:00,0.1,0.422,Küçükçekmece,40.9919,28.7712
2023-11-16T09:00,0.1,0.419,Küçükçekmece,40.9919,28.7712
2023-11-16T10:00,0.0,0.415,Küçükçekmece,40.9919,28.7712
2023-11-16T11:00,0.0,0.411,Küçükçekmece,40.9919,28.7712
2023-11-16T12:00,0.0,0.407,Küçükçekmece,40.9919,28.7712
